trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
2810,14:45:00,14:45:00,148,14,0,0,57.9102
2811,15:15:00,15:15:00,105,1,0,0,0.0000
2811,15:24:00,15:24:00,38187,2,0,0,4.9884
2811,15:33:00,15:33:00,107,3,0,0,10.0572
2811,15:38:00,15:38:00,37953,4,0,0,12.5354
2811,15:43:00,15:43:00,41,5,0,0,15.3610
2811,15:49:00,15:49:00,70,6,0,0,18.6447
2811,15:53:00,15:53:00,127,7,0,0,20.7032
2811,15:58:00,15:58:00,83,8,0,0,24.5032
2811,16:03:00,16:03:00,84,9,0,0,27.0941
2811,16:08:00,16:08:00,38,10,0,0,30.1826
2811,16:12:00,16:12:00,103,11,0,0,32.5494
2811,16:27:00,16:27:00,125,12,0,0,48.2856
2811,16:34:00,16:34:00,32905,13,0,0,54.2564
2811,16:46:00,16:46:00,148,14,0,0,57.9102
2812,18:14:00,18:14:00,105,1,0,0,0.0000
2812,18:23:00,18:23:00,38187,2,0,0,4.9884
2812,18:32:00,18:32:00,107,3,0,0,10.0572
2812,18:37:00,18:37:00,37953,4,0,0,12.5354
2812,18:42:00,18:42:00,41,5,0,0,15.3610
2812,18:48:00,18:48:00,70,6,0,0,18.6447
2812,18:52:00,18:52:00,127,7,0,0,20.7032
2812,18:57:00,18:57:00,83,8,0,0,24.5032
2812,19:02:00,19:02:00,84,9,0,0,27.0941
2812,19:07:00,19:07:00,38,10,0,0,30.1826
2812,19:11:00,19:11:00,103,11,0,0,32.5494
2812,19:26:00,19:26:00,125,12,0,0,48.2856
2812,19:33:00,19:33:00,32905,13,0,0,54.2564
2812,19:45:00,19:45:00,148,14,0,0,57.9102
2813,19:14:00,19:14:00,105,1,0,0,0.0000
2813,19:23:00,19:23:00,38187,2,0,0,4.9884
2813,19:32:00,19:32:00,107,3,0,0,10.0572
2813,19:38:00,19:38:00,37953,4,0,0,12.5354
2813,19:43:00,19:43:00,41,5,0,0,15.3610
2813,19:48:00,19:48:00,70,6,0,0,18.6447
2813,19:52:00,19:52:00,127,7,0,0,20.7032
2813,19:58:00,19:58:00,83,8,0,0,24.5032
2813,20:03:00,20:03:00,84,9,0,0,27.0941
2813,20:08:00,20:08:00,38,10,0,0,30.1826
2813,20:12:00,20:12:00,103,11,0,0,32.5494
2813,20:27:00,20:27:00,125,12,0,0,48.2856
2813,20:34:00,20:34:00,32905,13,0,0,54.2564
2813,20:46:00,20:46:00,148,14,0,0,57.9102
2814,20:14:00,20:14:00,105,1,0,0,0.0000
2814,20:23:00,20:23:00,38187,2,0,0,4.9884
2814,20:32:00,20:32:00,107,3,0,0,10.0572
2814,20:37:00,20:37:00,37953,4,0,0,12.5354
2814,20:42:00,20:42:00,41,5,0,0,15.3610
2814,20:48:00,20:48:00,70,6,0,0,18.6447
2814,20:52:00,20:52:00,127,7,0,0,20.7032
2814,20:57:00,20:57:00,83,8,0,0,24.5032
2814,21:02:00,21:02:00,84,9,0,0,27.0941
2814,21:07:00,21:07:00,38,10,0,0,30.1826
2814,21:11:00,21:11:00,103,11,0,0,32.5494
2814,21:26:00,21:26:00,125,12,0,0,48.2856
2814,21:33:00,21:33:00,32905,13,0,0,54.2564
2814,21:45:00,21:45:00,148,14,0,0,57.9102
2815,21:14:00,21:14:00,105,1,0,0,0.0000
2815,21:23:00,21:23:00,38187,2,0,0,4.9884
2815,21:32:00,21:32:00,107,3,0,0,10.0572
2815,21:37:00,21:37:00,37953,4,0,0,12.5354
2815,21:42:00,21:42:00,41,5,0,0,15.3610
2815,21:48:00,21:48:00,70,6,0,0,18.6447
2815,21:52:00,21:52:00,127,7,0,0,20.7032
2815,21:57:00,21:57:00,83,8,0,0,24.5032
2815,22:02:00,22:02:00,84,9,0,0,27.0941
2815,22:07:00,22:07:00,38,10,0,0,30.1826
2815,22:11:00,22:11:00,103,11,0,0,32.5494
2815,22:26:00,22:26:00,125,12,0,0,48.2856
2815,22:33:00,22:33:00,32905,13,0,0,54.2564
2815,22:45:00,22:45:00,148,14,0,0,57.9102
2816,23:14:00,23:14:00,105,1,0,0,0.0000
2816,23:23:00,23:23:00,38187,2,0,0,4.9884
2816,23:32:00,23:32:00,107,3,0,0,10.0572
2816,23:37:00,23:37:00,37953,4,0,0,12.5354
2816,23:42:00,23:42:00,41,5,0,0,15.3610
2816,23:48:00,23:48:00,70,6,0,0,18.6447
2816,23:52:00,23:52:00,127,7,0,0,20.7032
2816,23:57:00,23:57:00,83,8,0,0,24.5032
2816,24:02:00,24:02:00,84,9,0,0,27.0941
2816,24:07:00,24:07:00,38,10,0,0,30.1826
2816,24:11:00,24:11:00,103,11,0,0,32.5494
2816,24:26:00,24:26:00,125,12,0,0,48.2856
2816,24:33:00,24:33:00,32905,13,0,0,54.2564
2816,24:45:00,24:45:00,148,14,0,0,57.9102
2817,16:14:00,16:14:00,105,1,0,0,0.0000
2817,16:24:00,16:24:00,38187,2,0,0,4.9884
2817,16:34:00,16:34:00,107,3,0,0,10.0572
2817,16:41:00,16:41:00,37953,4,0,0,12.5354
2817,16:45:00,16:45:00,109,5,0,0,14.3854
2817,16:48:00,16:48:00,41,6,0,0,15.3610
2817,16:53:00,16:53:00,70,7,0,0,18.6447
2817,16:57:00,16:57:00,127,8,0,0,20.7032
2817,17:03:00,17:03:00,83,9,0,0,24.5032
2817,17:08:00,17:08:00,84,10,0,0,27.0941
2817,17:13:00,17:13:00,38,11,0,0,30.1826
2817,17:17:00,17:17:00,103,12,0,0,32.5494
2817,17:32:00,17:32:00,125,13,0,0,48.2856
2817,17:39:00,17:39:00,32905,14,0,0,54.2564
2817,17:49:00,17:49:00,148,15,0,0,57.9102
2818,05:10:00,05:10:00,105,1,0,0,0.0000
2818,05:19:00,05:19:00,38187,2,0,0,4.9884
2818,05:28:00,05:28:00,107,3,0,0,10.0572
2818,05:33:00,05:33:00,37953,4,0,0,12.5354
2818,05:37:00,05:37:00,109,5,0,0,14.3854
2818,05:40:00,05:40:00,41,6,0,0,15.3610
2818,05:45:00,05:45:00,70,7,0,0,18.6447
2818,05:49:00,05:49:00,127,8,0,0,20.7032
2818,05:55:00,05:55:00,83,9,0,0,24.5032
2818,06:00:00,06:00:00,84,10,0,0,27.0941
2818,06:05:00,06:05:00,38,11,0,0,30.1826
2818,06:09:00,06:09:00,103,12,0,0,32.5494
2818,06:24:00,06:24:00,125,13,0,0,48.2856
2818,06:31:00,06:31:00,32905,14,0,0,54.2564
2818,06:40:00,06:40:00,148,15,0,0,57.9102
2819,17:14:00,17:14:00,105,1,0,0,0.0000
2819,17:23:00,17:23:00,38187,2,0,0,4.9884
2819,17:32:00,17:32:00,107,3,0,0,10.0572
2819,17:37:00,17:37:00,37953,4,0,0,12.5354
2819,17:41:00,17:41:00,109,5,0,0,14.3854
2819,17:44:00,17:44:00,41,6,0,0,15.3610
2819,17:50:00,17:50:00,70,7,0,0,18.6447
2819,17:54:00,17:54:00,127,8,0,0,20.7032
2819,17:59:00,17:59:00,83,9,0,0,24.5032
2819,18:04:00,18:04:00,84,10,0,0,27.0941
2819,18:09:00,18:09:00,38,11,0,0,30.1826
2819,18:13:00,18:13:00,103,12,0,0,32.5494
2819,18:28:00,18:28:00,125,13,0,0,48.2856
2819,18:35:00,18:35:00,32905,14,0,0,54.2564
2819,18:47:00,18:47:00,148,15,0,0,57.9102
2820,12:44:00,12:44:00,105,1,0,0,0.0000
2820,12:53:00,12:53:00,38187,2,0,0,4.9884
2820,13:02:00,13:02:00,107,3,0,0,10.0572
2820,13:19:00,13:19:00,83,4,0,0,24.5038
2820,13:24:00,13:24:00,84,5,0,0,27.0947
2820,13:29:00,13:29:00,38,6,0,0,30.1831
2820,13:36:00,13:36:00,103,7,0,0,32.5500
2820,13:56:00,13:56:00,125,8,0,0,48.2862
2820,14:03:00,14:03:00,32905,9,0,0,54.2570
2820,14:12:00,14:12:00,148,10,0,0,57.9108
2821,17:44:00,17:44:00,105,1,0,0,0.0000
2821,17:53:00,17:53:00,38187,2,0,0,4.9884
2821,18:02:00,18:02:00,107,3,0,0,10.0572
2821,18:19:00,18:19:00,83,4,0,0,24.5038
2821,18:24:00,18:24:00,84,5,0,0,27.0947
2821,18:29:00,18:29:00,38,6,0,0,30.1831
2821,18:33:00,18:33:00,103,7,0,0,32.5500
2821,18:48:00,18:48:00,125,8,0,0,48.2862
2821,18:55:00,18:55:00,32905,9,0,0,54.2570
2821,19:04:00,19:04:00,148,10,0,0,57.9108
2822,18:44:00,18:44:00,105,1,0,0,0.0000
2822,18:53:00,18:53:00,38187,2,0,0,4.9884
2822,19:02:00,19:02:00,107,3,0,0,10.0572
2822,19:19:00,19:19:00,83,4,0,0,24.5038
2822,19:24:00,19:24:00,84,5,0,0,27.0947
2822,19:29:00,19:29:00,38,6,0,0,30.1831
2822,19:33:00,19:33:00,103,7,0,0,32.5500
2822,19:54:00,19:54:00,125,8,0,0,48.2862
2822,20:02:00,20:02:00,32905,9,0,0,54.2570
2822,20:11:00,20:11:00,148,10,0,0,57.9108
2823,24:43:00,24:43:00,105,1,0,0,0.0000
2823,24:52:00,24:52:00,38187,2,0,0,4.9884
2823,25:01:00,25:01:00,107,3,0,0,10.0572
2823,25:07:00,25:07:00,37953,4,0,0,12.5354
2823,25:12:00,25:12:00,41,5,0,0,15.3610
2823,25:19:00,25:19:00,70,6,0,0,18.6447
2823,25:23:00,25:23:00,127,7,0,0,20.7032
2823,25:29:00,25:29:00,83,8,0,0,24.5032
2823,25:34:00,25:34:00,84,9,0,0,27.0941
2823,25:39:00,25:39:00,38,10,0,0,30.1826
2823,25:43:00,25:43:00,103,11,0,0,32.5494
2823,25:48:00,25:48:00,32906,12,0,0,34.3587
2823,26:01:00,26:01:00,125,13,0,0,48.2858
2823,26:07:00,26:07:00,32905,14,0,0,54.2566
2823,26:22:00,26:22:00,148,15,0,0,57.9104
2824,18:37:00,18:37:00,105,1,0,0,0.0000
2824,18:46:00,18:46:00,38187,2,0,0,4.9884
2824,18:57:00,18:57:00,107,3,0,0,10.0572
2824,19:03:00,19:03:00,37953,4,0,0,12.5354
2824,19:17:00,19:17:00,83,5,0,0,24.5034
2824,19:22:00,19:22:00,84,6,0,0,27.0943
2824,19:27:00,19:27:00,38,7,0,0,30.1828
2824,19:32:00,19:32:00,103,8,0,0,32.5496
2824,19:36:00,19:36:00,32906,9,0,0,34.3589
2824,19:49:00,19:49:00,125,10,0,0,48.2860
2824,19:56:00,19:56:00,32905,11,0,0,54.2568
2824,20:06:00,20:06:00,148,12,0,0,57.9106
2825,18:37:00,18:37:00,105,1,0,0,0.0000
2825,18:46:00,18:46:00,38187,2,0,0,4.9884
2825,18:57:00,18:57:00,107,3,0,0,10.0572
2825,19:03:00,19:03:00,37953,4,0,0,12.5354
2825,19:17:00,19:17:00,83,5,0,0,24.5034
2825,19:22:00,19:22:00,84,6,0,0,27.0943
2825,19:27:00,19:27:00,38,7,0,0,30.1828
2825,19:32:00,19:32:00,103,8,0,0,32.5496
2825,19:35:00,19:35:00,32906,9,0,0,34.3589
2826,13:16:00,13:16:00,74,1,0,0,0.0000
2826,13:23:00,13:23:00,73,2,0,0,3.5184
2826,13:28:00,13:28:00,130,3,0,0,5.8638
2826,13:33:00,13:33:00,85,4,0,0,9.4883
2826,13:39:00,13:39:00,59,5,0,0,13.9051
2826,13:43:00,13:43:00,37169,6,0,0,15.6930
2826,13:53:00,13:53:00,139,7,0,0,21.0771
2826,13:58:00,13:58:00,119,8,0,0,22.9511
2826,14:03:00,14:03:00,158,9,0,0,26.3689
2826,14:06:00,14:06:00,11,10,0,0,27.8275
2826,14:14:00,14:14:00,127,11,0,0,30.1123
2826,14:25:00,14:25:00,37953,12,0,0,38.2801
2826,14:31:00,14:31:00,107,13,0,0,40.7583
2826,14:38:00,14:38:00,38187,14,0,0,45.8271
2826,14:51:00,14:51:00,105,15,0,0,50.8152
2827,13:16:00,13:16:00,74,1,0,0,0.0000
2827,13:23:00,13:23:00,73,2,0,0,3.5184
2827,13:28:00,13:28:00,130,3,0,0,5.8638
2827,13:33:00,13:33:00,85,4,0,0,9.4883
2827,13:39:00,13:39:00,59,5,0,0,13.9051
2827,13:43:00,13:43:00,37169,6,0,0,15.6930
2827,13:53:00,13:53:00,139,7,0,0,21.0771
2827,13:58:00,13:58:00,119,8,0,0,22.9511
2827,14:03:00,14:03:00,158,9,0,0,26.3689
2827,14:06:00,14:06:00,11,10,0,0,27.8275
2827,14:14:00,14:14:00,127,11,0,0,30.1123
2827,14:25:00,14:25:00,37953,12,0,0,38.2801
2827,14:31:00,14:31:00,107,13,0,0,40.7583
2827,14:38:00,14:38:00,38187,14,0,0,45.8271
2827,14:51:00,14:51:00,105,15,0,0,50.8152
2828,17:06:00,17:06:00,74,1,0,0,0.0000
2828,17:13:00,17:13:00,73,2,0,0,3.5184
2828,17:18:00,17:18:00,130,3,0,0,5.8638
2828,17:23:00,17:23:00,85,4,0,0,9.4883
2828,17:29:00,17:29:00,59,5,0,0,13.9051
2828,17:33:00,17:33:00,37169,6,0,0,15.6930
2828,17:43:00,17:43:00,139,7,0,0,21.0771
2828,17:48:00,17:48:00,119,8,0,0,22.9511
2828,17:53:00,17:53:00,158,9,0,0,26.3689
2828,17:56:00,17:56:00,11,10,0,0,27.8275
2828,18:04:00,18:04:00,127,11,0,0,30.1123
2828,18:15:00,18:15:00,37953,12,0,0,38.2801
2828,18:21:00,18:21:00,107,13,0,0,40.7583
2828,18:28:00,18:28:00,38187,14,0,0,45.8271
2828,18:41:00,18:41:00,105,15,0,0,50.8152
2829,17:06:00,17:06:00,74,1,0,0,0.0000
2829,17:13:00,17:13:00,73,2,0,0,3.5184
2829,17:18:00,17:18:00,130,3,0,0,5.8638
2829,17:23:00,17:23:00,85,4,0,0,9.4883
2829,17:29:00,17:29:00,59,5,0,0,13.9051
2829,17:33:00,17:33:00,37169,6,0,0,15.6930
2829,17:43:00,17:43:00,139,7,0,0,21.0771
2829,17:48:00,17:48:00,119,8,0,0,22.9511
2829,17:53:00,17:53:00,158,9,0,0,26.3689
2829,17:56:00,17:56:00,11,10,0,0,27.8275
2829,18:04:00,18:04:00,127,11,0,0,30.1123
2829,18:15:00,18:15:00,37953,12,0,0,38.2801
2829,18:21:00,18:21:00,107,13,0,0,40.7583
2829,18:28:00,18:28:00,38187,14,0,0,45.8271
2829,18:41:00,18:41:00,105,15,0,0,50.8152
2830,19:15:00,19:15:00,74,1,0,0,0.0000
2830,19:22:00,19:22:00,73,2,0,0,3.5184
2830,19:27:00,19:27:00,130,3,0,0,5.8638
2830,19:32:00,19:32:00,85,4,0,0,9.4883
2830,19:38:00,19:38:00,59,5,0,0,13.9051
2830,19:42:00,19:42:00,37169,6,0,0,15.6930
2830,19:52:00,19:52:00,139,7,0,0,21.0771
2830,19:57:00,19:57:00,119,8,0,0,22.9511
2830,20:02:00,20:02:00,158,9,0,0,26.3689
2830,20:05:00,20:05:00,11,10,0,0,27.8275
2830,20:13:00,20:13:00,127,11,0,0,30.1123
2830,20:24:00,20:24:00,37953,12,0,0,38.2801
2830,20:30:00,20:30:00,107,13,0,0,40.7583
2830,20:37:00,20:37:00,38187,14,0,0,45.8271
2830,20:50:00,20:50:00,105,15,0,0,50.8152
2831,19:15:00,19:15:00,74,1,0,0,0.0000
2831,19:22:00,19:22:00,73,2,0,0,3.5184
2831,19:27:00,19:27:00,130,3,0,0,5.8638
2831,19:32:00,19:32:00,85,4,0,0,9.4883
2831,19:38:00,19:38:00,59,5,0,0,13.9051
2831,19:42:00,19:42:00,37169,6,0,0,15.6930
2831,19:52:00,19:52:00,139,7,0,0,21.0771
2831,19:57:00,19:57:00,119,8,0,0,22.9511
2831,20:02:00,20:02:00,158,9,0,0,26.3689
2831,20:05:00,20:05:00,11,10,0,0,27.8275
2831,20:13:00,20:13:00,127,11,0,0,30.1123
2831,20:24:00,20:24:00,37953,12,0,0,38.2801
2831,20:30:00,20:30:00,107,13,0,0,40.7583
2831,20:37:00,20:37:00,38187,14,0,0,45.8271
2831,20:50:00,20:50:00,105,15,0,0,50.8152
2832,14:02:00,14:02:00,74,1,0,0,0.0000
2832,14:09:00,14:09:00,73,2,0,0,3.5184
2832,14:14:00,14:14:00,130,3,0,0,5.8638
2832,14:19:00,14:19:00,85,4,0,0,9.4883
2832,14:25:00,14:25:00,59,5,0,0,13.9051
2832,14:29:00,14:29:00,37169,6,0,0,15.6930
2832,14:39:00,14:39:00,139,7,0,0,21.0771
2832,14:44:00,14:44:00,119,8,0,0,22.9511
2832,14:49:00,14:49:00,158,9,0,0,26.3689
2832,14:59:00,14:59:00,127,10,0,0,30.1032
2832,15:04:00,15:04:00,70,11,0,0,32.1617
2832,15:11:00,15:11:00,41,12,0,0,35.4453
2832,15:15:00,15:15:00,37953,13,0,0,38.2710
2832,15:22:00,15:22:00,107,14,0,0,40.7492
2832,15:29:00,15:29:00,38187,15,0,0,45.8180
2832,15:42:00,15:42:00,105,16,0,0,50.8061
2833,14:02:00,14:02:00,74,1,0,0,0.0000
2833,14:09:00,14:09:00,73,2,0,0,3.5184
2833,14:14:00,14:14:00,130,3,0,0,5.8638
2833,14:19:00,14:19:00,85,4,0,0,9.4883
2833,14:25:00,14:25:00,59,5,0,0,13.9051
2833,14:29:00,14:29:00,37169,6,0,0,15.6930
2833,14:39:00,14:39:00,139,7,0,0,21.0771
2833,14:44:00,14:44:00,119,8,0,0,22.9511
2833,14:49:00,14:49:00,158,9,0,0,26.3689
2833,14:59:00,14:59:00,127,10,0,0,30.1032
2833,15:04:00,15:04:00,70,11,0,0,32.1617
2833,15:11:00,15:11:00,41,12,0,0,35.4453
2833,15:15:00,15:15:00,37953,13,0,0,38.2710
2833,15:22:00,15:22:00,107,14,0,0,40.7492
2833,15:29:00,15:29:00,38187,15,0,0,45.8180
2833,15:42:00,15:42:00,105,16,0,0,50.8061
2834,11:01:00,11:01:00,74,1,0,0,0.0000
2834,11:08:00,11:08:00,73,2,0,0,3.5184
2834,11:13:00,11:13:00,130,3,0,0,5.8638
2834,11:18:00,11:18:00,85,4,0,0,9.4883
2834,11:24:00,11:24:00,59,5,0,0,13.9051
2834,11:28:00,11:28:00,37169,6,0,0,15.6930
2834,11:38:00,11:38:00,139,7,0,0,21.0771
2834,11:43:00,11:43:00,119,8,0,0,22.9511
2834,11:48:00,11:48:00,158,9,0,0,26.3689
2834,11:51:00,11:51:00,11,10,0,0,27.8275
2834,11:59:00,11:59:00,127,11,0,0,30.1123
2834,12:04:00,12:04:00,70,12,0,0,32.1708
2834,12:11:00,12:11:00,41,13,0,0,35.4544
2834,12:15:00,12:15:00,37953,14,0,0,38.2801
2834,12:22:00,12:22:00,107,15,0,0,40.7583
2834,12:29:00,12:29:00,38187,16,0,0,45.8271
2834,12:42:00,12:42:00,105,17,0,0,50.8152
2835,11:01:00,11:01:00,74,1,0,0,0.0000
2835,11:08:00,11:08:00,73,2,0,0,3.5184
2835,11:13:00,11:13:00,130,3,0,0,5.8638
2835,11:18:00,11:18:00,85,4,0,0,9.4883
2835,11:24:00,11:24:00,59,5,0,0,13.9051
2835,11:28:00,11:28:00,37169,6,0,0,15.6930
2835,11:38:00,11:38:00,139,7,0,0,21.0771
2835,11:43:00,11:43:00,119,8,0,0,22.9511
2835,11:48:00,11:48:00,158,9,0,0,26.3689
2835,11:51:00,11:51:00,11,10,0,0,27.8275
2835,11:59:00,11:59:00,127,11,0,0,30.1123
2835,12:04:00,12:04:00,70,12,0,0,32.1708
2835,12:11:00,12:11:00,41,13,0,0,35.4544
2835,12:15:00,12:15:00,37953,14,0,0,38.2801
2835,12:22:00,12:22:00,107,15,0,0,40.7583
2835,12:29:00,12:29:00,38187,16,0,0,45.8271
2835,12:42:00,12:42:00,105,17,0,0,50.8152
2836,12:00:00,12:00:00,74,1,0,0,0.0000
2836,12:07:00,12:07:00,73,2,0,0,3.5184
2836,12:12:00,12:12:00,130,3,0,0,5.8638
2836,12:17:00,12:17:00,85,4,0,0,9.4883
2836,12:23:00,12:23:00,59,5,0,0,13.9051
2836,12:27:00,12:27:00,37169,6,0,0,15.6930
2836,12:37:00,12:37:00,139,7,0,0,21.0771
2836,12:42:00,12:42:00,119,8,0,0,22.9511
2836,12:47:00,12:47:00,158,9,0,0,26.3689
2836,12:57:00,12:57:00,127,10,0,0,30.1032
2836,13:02:00,13:02:00,70,11,0,0,32.1617
2836,13:09:00,13:09:00,41,12,0,0,35.4453
2836,13:12:00,13:12:00,109,13,0,0,36.4210
2836,13:15:00,13:15:00,37953,14,0,0,38.2710
2836,13:22:00,13:22:00,107,15,0,0,40.7492
2836,13:29:00,13:29:00,38187,16,0,0,45.8180
2836,13:42:00,13:42:00,105,17,0,0,50.8061
2837,12:00:00,12:00:00,74,1,0,0,0.0000
2837,12:07:00,12:07:00,73,2,0,0,3.5184
2837,12:12:00,12:12:00,130,3,0,0,5.8638
2837,12:17:00,12:17:00,85,4,0,0,9.4883
2837,12:23:00,12:23:00,59,5,0,0,13.9051
2837,12:27:00,12:27:00,37169,6,0,0,15.6930
2837,12:37:00,12:37:00,139,7,0,0,21.0771
2837,12:42:00,12:42:00,119,8,0,0,22.9511
2837,12:47:00,12:47:00,158,9,0,0,26.3689
2837,12:57:00,12:57:00,127,10,0,0,30.1032
2837,13:02:00,13:02:00,70,11,0,0,32.1617
2837,13:09:00,13:09:00,41,12,0,0,35.4453
2837,13:12:00,13:12:00,109,13,0,0,36.4210
2837,13:15:00,13:15:00,37953,14,0,0,38.2710
2837,13:22:00,13:22:00,107,15,0,0,40.7492
2837,13:29:00,13:29:00,38187,16,0,0,45.8180
2837,13:42:00,13:42:00,105,17,0,0,50.8061
2838,18:00:00,18:00:00,74,1,0,0,0.0000
2838,18:07:00,18:07:00,73,2,0,0,3.5184
2838,18:12:00,18:12:00,130,3,0,0,5.8638
2838,18:17:00,18:17:00,85,4,0,0,9.4883
2838,18:23:00,18:23:00,59,5,0,0,13.9051
2838,18:27:00,18:27:00,37169,6,0,0,15.6930
2838,18:37:00,18:37:00,139,7,0,0,21.0771
2838,18:42:00,18:42:00,119,8,0,0,22.9511
2838,18:47:00,18:47:00,158,9,0,0,26.3689
2838,18:57:00,18:57:00,127,10,0,0,30.1032
2838,19:02:00,19:02:00,70,11,0,0,32.1617
2838,19:09:00,19:09:00,41,12,0,0,35.4453
2838,19:12:00,19:12:00,109,13,0,0,36.4210
2838,19:15:00,19:15:00,37953,14,0,0,38.2710
2838,19:22:00,19:22:00,107,15,0,0,40.7492
2838,19:29:00,19:29:00,38187,16,0,0,45.8180
2838,19:42:00,19:42:00,105,17,0,0,50.8061
2839,18:00:00,18:00:00,74,1,0,0,0.0000
2839,18:07:00,18:07:00,73,2,0,0,3.5184
2839,18:12:00,18:12:00,130,3,0,0,5.8638
2839,18:17:00,18:17:00,85,4,0,0,9.4883
2839,18:23:00,18:23:00,59,5,0,0,13.9051
2839,18:27:00,18:27:00,37169,6,0,0,15.6930
2839,18:37:00,18:37:00,139,7,0,0,21.0771
2839,18:42:00,18:42:00,119,8,0,0,22.9511
2839,18:47:00,18:47:00,158,9,0,0,26.3689
2839,18:57:00,18:57:00,127,10,0,0,30.1032
2839,19:02:00,19:02:00,70,11,0,0,32.1617
2839,19:09:00,19:09:00,41,12,0,0,35.4453
2839,19:12:00,19:12:00,109,13,0,0,36.4210
2839,19:15:00,19:15:00,37953,14,0,0,38.2710
2839,19:22:00,19:22:00,107,15,0,0,40.7492
2839,19:29:00,19:29:00,38187,16,0,0,45.8180
2839,19:42:00,19:42:00,105,17,0,0,50.8061
2840,20:09:00,20:09:00,74,1,0,0,0.0000
2840,20:16:00,20:16:00,73,2,0,0,3.5184
2840,20:21:00,20:21:00,130,3,0,0,5.8638
2840,20:26:00,20:26:00,85,4,0,0,9.4883
2840,20:32:00,20:32:00,59,5,0,0,13.9051
2840,20:36:00,20:36:00,37169,6,0,0,15.6930
2840,20:46:00,20:46:00,139,7,0,0,21.0771
2840,20:51:00,20:51:00,119,8,0,0,22.9511
2840,20:56:00,20:56:00,158,9,0,0,26.3689
2840,21:05:00,21:05:00,127,10,0,0,30.1032
2840,21:09:00,21:09:00,70,11,0,0,32.1617
2840,21:16:00,21:16:00,41,12,0,0,35.4453
2840,21:19:00,21:19:00,109,13,0,0,36.4210
2840,21:22:00,21:22:00,37953,14,0,0,38.2710
2840,21:29:00,21:29:00,107,15,0,0,40.7492
2840,21:36:00,21:36:00,38187,16,0,0,45.8180
2840,21:49:00,21:49:00,105,17,0,0,50.8061
2841,20:09:00,20:09:00,74,1,0,0,0.0000
2841,20:16:00,20:16:00,73,2,0,0,3.5184
2841,20:21:00,20:21:00,130,3,0,0,5.8638
2841,20:26:00,20:26:00,85,4,0,0,9.4883
2841,20:32:00,20:32:00,59,5,0,0,13.9051
2841,20:36:00,20:36:00,37169,6,0,0,15.6930
2841,20:46:00,20:46:00,139,7,0,0,21.0771
2841,20:51:00,20:51:00,119,8,0,0,22.9511
2841,20:56:00,20:56:00,158,9,0,0,26.3689
2841,21:05:00,21:05:00,127,10,0,0,30.1032
2841,21:09:00,21:09:00,70,11,0,0,32.1617
2841,21:16:00,21:16:00,41,12,0,0,35.4453
2841,21:19:00,21:19:00,109,13,0,0,36.4210
2841,21:22:00,21:22:00,37953,14,0,0,38.2710
2841,21:29:00,21:29:00,107,15,0,0,40.7492
2841,21:36:00,21:36:00,38187,16,0,0,45.8180
2841,21:49:00,21:49:00,105,17,0,0,50.8061
2842,10:02:00,10:02:00,74,1,0,0,0.0000
2842,10:09:00,10:09:00,73,2,0,0,3.5184
2842,10:14:00,10:14:00,130,3,0,0,5.8638
2842,10:19:00,10:19:00,85,4,0,0,9.4883
2842,10:25:00,10:25:00,59,5,0,0,13.9051
2842,10:29:00,10:29:00,37169,6,0,0,15.6930
2842,10:39:00,10:39:00,139,7,0,0,21.0771
2842,10:44:00,10:44:00,119,8,0,0,22.9511
2842,10:49:00,10:49:00,158,9,0,0,26.3689
2842,10:59:00,10:59:00,127,10,0,0,30.1032
2842,11:04:00,11:04:00,70,11,0,0,32.1617
2842,11:11:00,11:11:00,41,12,0,0,35.4453
2842,11:15:00,11:15:00,37953,13,0,0,38.2710
2842,11:22:00,11:22:00,107,14,0,0,40.7492
2842,11:29:00,11:29:00,38187,15,0,0,45.8180
2842,11:42:00,11:42:00,105,16,0,0,50.8061
2843,10:02:00,10:02:00,74,1,0,0,0.0000
2843,10:09:00,10:09:00,73,2,0,0,3.5184
2843,10:14:00,10:14:00,130,3,0,0,5.8638
2843,10:19:00,10:19:00,85,4,0,0,9.4883
2843,10:25:00,10:25:00,59,5,0,0,13.9051
2843,10:29:00,10:29:00,37169,6,0,0,15.6930
2843,10:39:00,10:39:00,139,7,0,0,21.0771
2843,10:44:00,10:44:00,119,8,0,0,22.9511
2843,10:49:00,10:49:00,158,9,0,0,26.3689
2843,10:59:00,10:59:00,127,10,0,0,30.1032
2843,11:04:00,11:04:00,70,11,0,0,32.1617
2843,11:11:00,11:11:00,41,12,0,0,35.4453
2843,11:15:00,11:15:00,37953,13,0,0,38.2710
2843,11:22:00,11:22:00,107,14,0,0,40.7492
2843,11:29:00,11:29:00,38187,15,0,0,45.8180
2843,11:42:00,11:42:00,105,16,0,0,50.8061
2844,14:59:00,14:59:00,74,1,0,0,0.0000
2844,15:06:00,15:06:00,73,2,0,0,3.5184
2844,15:11:00,15:11:00,130,3,0,0,5.8638
2844,15:16:00,15:16:00,85,4,0,0,9.4883
2844,15:22:00,15:22:00,59,5,0,0,13.9051
2844,15:26:00,15:26:00,37169,6,0,0,15.6930
2844,15:36:00,15:36:00,139,7,0,0,21.0771
2844,15:41:00,15:41:00,119,8,0,0,22.9511
