,division,line,station_name,station_latitude,station_longitude,route1,entrance_type,entry,vending,staffing,ada,free_crossover,north_south_street,east_west_street,corner,entrance_latitude,entrance_longitude,station_location,entrance_location,entrance_georeference,station_georeference,route2,route3,ada_notes,exit_only,staff_hours,route4,route5,route6,route7,route8,route9,route10,route11
855,IND,Crosstown,Nassau Av,40.724635,-73.951277,G,Stair,YES,YES,FULL,FALSE,TRUE,Manhattan Ave,Nassau Ave,NE,40.723894,-73.950665,"{'latitude': '40.724635', 'longitude': '-73.951277'}","{'latitude': '40.723894', 'longitude': '-73.950665'}","{'type': 'Point', 'coordinates': [-73.950665, 40.723894]}","{'type': 'Point', 'coordinates': [-73.951277, 40.724635]}",,,,,,,,,,,,,
856,IND,Crosstown,Nassau Av,40.724635,-73.951277,G,Stair,YES,NO,NONE,FALSE,TRUE,Manhattan Ave,Norman Ave,NW,40.725446,-73.951974,"{'latitude': '40.724635', 'longitude': '-73.951277'}","{'latitude': '40.725446', 'longitude': '-73.951974'}","{'type': 'Point', 'coordinates': [-73.951974, 40.725446]}","{'type': 'Point', 'coordinates': [-73.951277, 40.724635]}",,,,,,,,,,,,,
857,IND,Crosstown,Metropolitan Av,40.712792,-73.951418,G,Stair,YES,NO,NONE,FALSE,TRUE,Union Ave,Metropolitan Ave,SE,40.713744,-73.951455,"{'latitude': '40.712792', 'longitude': '-73.951418'}","{'latitude': '40.713744', 'longitude': '-73.951455'}","{'type': 'Point', 'coordinates': [-73.951455, 40.713744]}","{'type': 'Point', 'coordinates': [-73.951418, 40.712792]}",L,,,,,,,,,,,,
858,IND,Crosstown,Metropolitan Av,40.712792,-73.951418,G,Stair,YES,YES,FULL,FALSE,TRUE,Union Ave,Metropolitan Ave,SW,40.71414,-73.95135,"{'latitude': '40.712792', 'longitude': '-73.951418'}","{'latitude': '40.71414', 'longitude': '-73.95135'}","{'type': 'Point', 'coordinates': [-73.95135, 40.71414]}","{'type': 'Point', 'coordinates': [-73.951418, 40.712792]}",L,,,,,,,,,,,,
859,IND,Crosstown,Metropolitan Av,40.712792,-73.951418,G,Stair,YES,YES,FULL,FALSE,TRUE,Union Ave,Metropolitan Ave,SW,40.713927,-73.951737,"{'latitude': '40.712792', 'longitude': '-73.951418'}","{'latitude': '40.713927', 'longitude': '-73.951737'}","{'type': 'Point', 'coordinates': [-73.951737, 40.713927]}","{'type': 'Point', 'coordinates': [-73.951418, 40.712792]}",L,,,,,,,,,,,,
860,IND,Crosstown,Metropolitan Av,40.712792,-73.951418,G,Stair,YES,NO,NONE,FALSE,TRUE,Union Ave,Metropolitan Ave,NE,40.713747,-73.951768,"{'latitude': '40.712792', 'longitude': '-73.951418'}","{'latitude': '40.713747', 'longitude': '-73.951768'}","{'type': 'Point', 'coordinates': [-73.951768, 40.713747]}","{'type': 'Point', 'coordinates': [-73.951418, 40.712792]}",L,,,,,,,,,,,,
861,IRT,Lenox,110th St-Central Park North,40.799075,-73.951822,2,Stair,YES,YES,FULL,FALSE,TRUE,St Nicholas Ave,Central Park North,NW,40.798497,-73.952672,"{'latitude': '40.799075', 'longitude': '-73.951822'}","{'latitude': '40.798497', 'longitude': '-73.952672'}","{'type': 'Point', 'coordinates': [-73.952672, 40.798497]}","{'type': 'Point', 'coordinates': [-73.951822, 40.799075]}",3,,,,,,,,,,,,
862,IRT,Lenox,110th St-Central Park North,40.799075,-73.951822,2,Stair,YES,NO,NONE,FALSE,TRUE,Lenox Ave,111th St,NW,40.799033,-73.952058,"{'latitude': '40.799075', 'longitude': '-73.951822'}","{'latitude': '40.799033', 'longitude': '-73.952058'}","{'type': 'Point', 'coordinates': [-73.952058, 40.799033]}","{'type': 'Point', 'coordinates': [-73.951822, 40.799075]}",3,,,,,,,,,,,,
863,IND,8 Avenue,125th St,40.811109,-73.952343,A,Stair,YES,YES,FULL,FALSE,TRUE,Saint Nicholas Ave,125th St,SE,40.810526,-73.952583,"{'latitude': '40.811109', 'longitude': '-73.952343'}","{'latitude': '40.810526', 'longitude': '-73.952583'}","{'type': 'Point', 'coordinates': [-73.952583, 40.810526]}","{'type': 'Point', 'coordinates': [-73.952343, 40.811109]}",B,C,,,,D,,,,,,,
864,IND,8 Avenue,125th St,40.811109,-73.952343,A,Stair,YES,YES,FULL,FALSE,TRUE,Saint Nicholas Ave,125th St,NE,40.810879,-73.952318,"{'latitude': '40.811109', 'longitude': '-73.952343'}","{'latitude': '40.810879', 'longitude': '-73.952318'}","{'type': 'Point', 'coordinates': [-73.952318, 40.810879]}","{'type': 'Point', 'coordinates': [-73.952343, 40.811109]}",B,C,,,,D,,,,,,,
865,IND,8 Avenue,125th St,40.811109,-73.952343,A,Stair,YES,YES,FULL,FALSE,TRUE,Saint Nicholas Ave,125th St,NW,40.811007,-73.952615,"{'latitude': '40.811109', 'longitude': '-73.952343'}","{'latitude': '40.811007', 'longitude': '-73.952615'}","{'type': 'Point', 'coordinates': [-73.952615, 40.811007]}","{'type': 'Point', 'coordinates': [-73.952343, 40.811109]}",B,C,,,,D,,,,,,,
866,IND,8 Avenue,125th St,40.811109,-73.952343,A,Stair,YES,YES,FULL,FALSE,TRUE,Saint Nicholas Ave,125th St,SW,40.810636,-73.952886,"{'latitude': '40.811109', 'longitude': '-73.952343'}","{'latitude': '40.810636', 'longitude': '-73.952886'}","{'type': 'Point', 'coordinates': [-73.952886, 40.810636]}","{'type': 'Point', 'coordinates': [-73.952343, 40.811109]}",B,C,,,,D,,,,,,,
867,IND,8 Avenue,125th St,40.811109,-73.952343,A,Stair,YES,YES,NONE,FALSE,TRUE,Saint Nicholas Ave,127th St,SE,40.811858,-73.951351,"{'latitude': '40.811109', 'longitude': '-73.952343'}","{'latitude': '40.811858', 'longitude': '-73.951351'}","{'type': 'Point', 'coordinates': [-73.951351, 40.811858]}","{'type': 'Point', 'coordinates': [-73.952343, 40.811109]}",B,C,,,,D,,,,,,,
868,IND,8 Avenue,125th St,40.811109,-73.952343,A,Stair,YES,YES,NONE,FALSE,TRUE,Saint Nicholas Ave,127th St,SW,40.81199,-73.951745,"{'latitude': '40.811109', 'longitude': '-73.952343'}","{'latitude': '40.81199', 'longitude': '-73.951745'}","{'type': 'Point', 'coordinates': [-73.951745, 40.81199]}","{'type': 'Point', 'coordinates': [-73.952343, 40.811109]}",B,C,,,,D,,,,,,,
869,IND,63rd Street,Roosevelt Island,40.759145,-73.95326,F,Door,YES,YES,FULL,TRUE,TRUE,West Rd,Unnamed St,SE,40.759016,-73.953505,"{'latitude': '40.759145', 'longitude': '-73.95326'}","{'latitude': '40.759016', 'longitude': '-73.953505'}","{'type': 'Point', 'coordinates': [-73.953505, 40.759016]}","{'type': 'Point', 'coordinates': [-73.95326, 40.759145]}",,,,,,,,,,,,,
870,BMT,Broadway Jamaica,Hewes St,40.70687,-73.953431,J,Stair,YES,YES,FULL,FALSE,TRUE,Hooper St,Broadway,NW,40.707248,-73.954326,"{'latitude': '40.70687', 'longitude': '-73.953431'}","{'latitude': '40.707248', 'longitude': '-73.954326'}","{'type': 'Point', 'coordinates': [-73.954326, 40.707248]}","{'type': 'Point', 'coordinates': [-73.953431, 40.70687]}",M,,,,,,,,,,,,
871,BMT,Broadway Jamaica,Hewes St,40.70687,-73.953431,J,Stair,YES,YES,FULL,FALSE,TRUE,Hooper St,Broadway,SW,40.707117,-73.95437,"{'latitude': '40.70687', 'longitude': '-73.953431'}","{'latitude': '40.707117', 'longitude': '-73.95437'}","{'type': 'Point', 'coordinates': [-73.95437, 40.707117]}","{'type': 'Point', 'coordinates': [-73.953431, 40.70687]}",M,,,,,,,,,,,,
872,IND,Crosstown,Bedford-Nostrand Avs,40.689627,-73.953522,G,Stair,YES,YES,NONE,FALSE,TRUE,Bedford Ave,Lafayette Ave,NW,40.6895,-73.955353,"{'latitude': '40.689627', 'longitude': '-73.953522'}","{'latitude': '40.6895', 'longitude': '-73.955353'}","{'type': 'Point', 'coordinates': [-73.955353, 40.6895]}","{'type': 'Point', 'coordinates': [-73.953522, 40.689627]}",,,,,,,,,,,,,
873,IND,Crosstown,Bedford-Nostrand Avs,40.689627,-73.953522,G,Stair,YES,YES,NONE,FALSE,TRUE,Bedford Ave,Lafayette Ave,SW,40.68933,-73.955318,"{'latitude': '40.689627', 'longitude': '-73.953522'}","{'latitude': '40.68933', 'longitude': '-73.955318'}","{'type': 'Point', 'coordinates': [-73.955318, 40.68933]}","{'type': 'Point', 'coordinates': [-73.953522, 40.689627]}",,,,,,,,,,,,,
874,IND,Crosstown,Bedford-Nostrand Avs,40.689627,-73.953522,G,Stair,YES,YES,FULL,FALSE,TRUE,Nostrand Ave,Lafayette Ave,NW,40.689995,-73.951616,"{'latitude': '40.689627', 'longitude': '-73.953522'}","{'latitude': '40.689995', 'longitude': '-73.951616'}","{'type': 'Point', 'coordinates': [-73.951616, 40.689995]}","{'type': 'Point', 'coordinates': [-73.953522, 40.689627]}",,,,,,,,,,,,,
875,IND,Crosstown,Bedford-Nostrand Avs,40.689627,-73.953522,G,Stair,YES,YES,NONE,FALSE,TRUE,Bedford Ave,Lafayette Ave,NE,40.689543,-73.954998,"{'latitude': '40.689627', 'longitude': '-73.953522'}","{'latitude': '40.689543', 'longitude': '-73.954998'}","{'type': 'Point', 'coordinates': [-73.954998, 40.689543]}","{'type': 'Point', 'coordinates': [-73.953522, 40.689627]}",,,,,,,,,,,,,
876,IND,Crosstown,Bedford-Nostrand Avs,40.689627,-73.953522,G,Stair,YES,YES,FULL,FALSE,TRUE,Nostrand Ave,Lafayette Ave,SW,40.689757,-73.951612,"{'latitude': '40.689627', 'longitude': '-73.953522'}","{'latitude': '40.689757', 'longitude': '-73.951612'}","{'type': 'Point', 'coordinates': [-73.951612, 40.689757]}","{'type': 'Point', 'coordinates': [-73.953522, 40.689627]}",,,,,,,,,,,,,
877,IND,Crosstown,Bedford-Nostrand Avs,40.689627,-73.953522,G,Stair,YES,YES,NONE,FALSE,TRUE,Bedford Ave,Lafayette Ave,SE,40.689367,-73.954957,"{'latitude': '40.689627', 'longitude': '-73.953522'}","{'latitude': '40.689367', 'longitude': '-73.954957'}","{'type': 'Point', 'coordinates': [-73.954957, 40.689367]}","{'type': 'Point', 'coordinates': [-73.953522, 40.689627]}",,,,,,,,,,,,,
878,IRT,Flushing,Vernon Blvd-Jackson Av,40.742626,-73.953581,7,Stair,YES,YES,NONE,FALSE,FALSE,Vernon Blvd,50th Ave,SW,40.742654,-73.954232,"{'latitude': '40.742626', 'longitude': '-73.953581'}","{'latitude': '40.742654', 'longitude': '-73.954232'}","{'type': 'Point', 'coordinates': [-73.954232, 40.742654]}","{'type': 'Point', 'coordinates': [-73.953581, 40.742626]}",,,,,,,,,,,,,
879,IRT,Flushing,Vernon Blvd-Jackson Av,40.742626,-73.953581,7,Stair,YES,YES,FULL,FALSE,FALSE,Vernon Blvd,50th Ave,NE,40.742759,-73.953893,"{'latitude': '40.742626', 'longitude': '-73.953581'}","{'latitude': '40.742759', 'longitude': '-73.953893'}","{'type': 'Point', 'coordinates': [-73.953893, 40.742759]}","{'type': 'Point', 'coordinates': [-73.953581, 40.742626]}",,,,,,,,,,,,,
880,IRT,Flushing,Vernon Blvd-Jackson Av,40.742626,-73.953581,7,Stair,YES,YES,NONE,FALSE,FALSE,Vernon Blvd,50th Ave,SW,40.742588,-73.954252,"{'latitude': '40.742626', 'longitude': '-73.953581'}","{'latitude': '40.742588', 'longitude': '-73.954252'}","{'type': 'Point', 'coordinates': [-73.954252, 40.742588]}","{'type': 'Point', 'coordinates': [-73.953581, 40.742626]}",,,,,,,,,,,,,
881,IRT,Flushing,Vernon Blvd-Jackson Av,40.742626,-73.953581,7,Stair,YES,YES,FULL,FALSE,FALSE,Vernon Blvd,50th Ave,NE,40.742803,-73.953955,"{'latitude': '40.742626', 'longitude': '-73.953581'}","{'latitude': '40.742803', 'longitude': '-73.953955'}","{'type': 'Point', 'coordinates': [-73.953955, 40.742803]}","{'type': 'Point', 'coordinates': [-73.953581, 40.742626]}",,,,,,,,,,,,,
882,IRT,Flushing,Vernon Blvd-Jackson Av,40.742626,-73.953581,7,Stair,NO,NO,NONE,FALSE,FALSE,Jackson Ave,50th Ave,SE,40.742351,-73.952723,"{'latitude': '40.742626', 'longitude': '-73.953581'}","{'latitude': '40.742351', 'longitude': '-73.952723'}","{'type': 'Point', 'coordinates': [-73.952723, 40.742351]}","{'type': 'Point', 'coordinates': [-73.953581, 40.742626]}",,,,Yes,,,,,,,,,
883,IRT,Flushing,Vernon Blvd-Jackson Av,40.742626,-73.953581,7,Stair,NO,NO,NONE,FALSE,FALSE,Jackson Ave,50th Ave,SW,40.742432,-73.953156,"{'latitude': '40.742626', 'longitude': '-73.953581'}","{'latitude': '40.742432', 'longitude': '-73.953156'}","{'type': 'Point', 'coordinates': [-73.953156, 40.742432]}","{'type': 'Point', 'coordinates': [-73.953581, 40.742626]}",,,,Yes,,,,,,,,,
884,IRT,Flushing,Vernon Blvd-Jackson Av,40.742626,-73.953581,7,Stair,YES,YES,NONE,FALSE,FALSE,Jackson Ave,50th Ave,NE,40.742496,-73.952482,"{'latitude': '40.742626', 'longitude': '-73.953581'}","{'latitude': '40.742496', 'longitude': '-73.952482'}","{'type': 'Point', 'coordinates': [-73.952482, 40.742496]}","{'type': 'Point', 'coordinates': [-73.953581, 40.742626]}",,,,,,,,,,,,,
885,IRT,Flushing,Vernon Blvd-Jackson Av,40.742626,-73.953581,7,Stair,YES,YES,NONE,FALSE,FALSE,Jackson Ave,50th Ave,NW,40.742593,-73.95285,"{'latitude': '40.742626', 'longitude': '-73.953581'}","{'latitude': '40.742593', 'longitude': '-73.95285'}","{'type': 'Point', 'coordinates': [-73.95285, 40.742593]}","{'type': 'Point', 'coordinates': [-73.953581, 40.742626]}",,,,,,,,,,,,,
886,IRT,Broadway-7th Ave,137th St-City College,40.822008,-73.953676,1,Stair,YES,YES,NONE,FALSE,FALSE,Broadway,137th St,NE,40.821454,-73.953856,"{'latitude': '40.822008', 'longitude': '-73.953676'}","{'latitude': '40.821454', 'longitude': '-73.953856'}","{'type': 'Point', 'coordinates': [-73.953856, 40.821454]}","{'type': 'Point', 'coordinates': [-73.953676, 40.822008]}",,,,,,,,,,,,,
887,IRT,Broadway-7th Ave,137th St-City College,40.822008,-73.953676,1,Stair,YES,YES,NONE,FALSE,FALSE,Broadway,137th St,NE,40.821391,-73.953906,"{'latitude': '40.822008', 'longitude': '-73.953676'}","{'latitude': '40.821391', 'longitude': '-73.953906'}","{'type': 'Point', 'coordinates': [-73.953906, 40.821391]}","{'type': 'Point', 'coordinates': [-73.953676, 40.822008]}",,,,,,,,,,,,,
888,IRT,Broadway-7th Ave,137th St-City College,40.822008,-73.953676,1,Stair,YES,YES,FULL,FALSE,FALSE,Broadway,137th St,NW,40.821584,-73.954223,"{'latitude': '40.822008', 'longitude': '-73.953676'}","{'latitude': '40.821584', 'longitude': '-73.954223'}","{'type': 'Point', 'coordinates': [-73.954223, 40.821584]}","{'type': 'Point', 'coordinates': [-73.953676, 40.822008]}",,,,,,,,,,,,,
889,IRT,Broadway-7th Ave,137th St-City College,40.822008,-73.953676,1,Stair,YES,YES,FULL,FALSE,FALSE,Broadway,137th St,SW,40.821348,-73.954408,"{'latitude': '40.822008', 'longitude': '-73.953676'}","{'latitude': '40.821348', 'longitude': '-73.954408'}","{'type': 'Point', 'coordinates': [-73.954408, 40.821348]}","{'type': 'Point', 'coordinates': [-73.953676, 40.822008]}",,,,,,,,,,,,,
890,BMT,Brighton,Sheepshead Bay,40.586896,-73.954155,B,Door,YES,YES,NONE,FALSE,TRUE,14th St,Voorhies Ave,NE,40.585734,-73.954371,"{'latitude': '40.586896', 'longitude': '-73.954155'}","{'latitude': '40.585734', 'longitude': '-73.954371'}","{'type': 'Point', 'coordinates': [-73.954371, 40.585734]}","{'type': 'Point', 'coordinates': [-73.954155, 40.586896]}",Q,,,,,,,,,,,,
891,BMT,Brighton,Sheepshead Bay,40.586896,-73.954155,B,Door,YES,YES,FULL,FALSE,TRUE,15th St,Sheepshead Bay Rd,SE,40.587302,-73.954224,"{'latitude': '40.586896', 'longitude': '-73.954155'}","{'latitude': '40.587302', 'longitude': '-73.954224'}","{'type': 'Point', 'coordinates': [-73.954224, 40.587302]}","{'type': 'Point', 'coordinates': [-73.954155, 40.586896]}",Q,,,,,,,,,,,,
892,IND,Crosstown,Greenpoint Av,40.731352,-73.954449,G,Stair,YES,YES,FULL,FALSE,TRUE,Manhattan Ave,Greenpoint Ave,SE,40.730122,-73.954049,"{'latitude': '40.731352', 'longitude': '-73.954449'}","{'latitude': '40.730122', 'longitude': '-73.954049'}","{'type': 'Point', 'coordinates': [-73.954049, 40.730122]}","{'type': 'Point', 'coordinates': [-73.954449, 40.731352]}",,,,,,,,,,,,,
893,IND,Crosstown,Greenpoint Av,40.731352,-73.954449,G,Stair,YES,YES,NONE,FALSE,TRUE,Manhattan Ave,India St,SE,40.732258,-73.954379,"{'latitude': '40.731352', 'longitude': '-73.954449'}","{'latitude': '40.732258', 'longitude': '-73.954379'}","{'type': 'Point', 'coordinates': [-73.954379, 40.732258]}","{'type': 'Point', 'coordinates': [-73.954449, 40.731352]}",,,,,,,,,,,,,
894,IND,Crosstown,Greenpoint Av,40.731352,-73.954449,G,Stair,YES,YES,FULL,FALSE,TRUE,Manhattan Ave,Greenpoint Ave,NW,40.730278,-73.954488,"{'latitude': '40.731352', 'longitude': '-73.954449'}","{'latitude': '40.730278', 'longitude': '-73.954488'}","{'type': 'Point', 'coordinates': [-73.954488, 40.730278]}","{'type': 'Point', 'coordinates': [-73.954449, 40.731352]}",,,,,,,,,,,,,
895,IND,Crosstown,Greenpoint Av,40.731352,-73.954449,G,Stair,YES,YES,FULL,FALSE,TRUE,Manhattan Ave,Greenpoint Ave,SW,40.73007,-73.954377,"{'latitude': '40.731352', 'longitude': '-73.954449'}","{'latitude': '40.73007', 'longitude': '-73.954377'}","{'type': 'Point', 'coordinates': [-73.954377, 40.73007]}","{'type': 'Point', 'coordinates': [-73.954449, 40.731352]}",,,,,,,,,,,,,
896,IND,Crosstown,Greenpoint Av,40.731352,-73.954449,G,Stair,YES,YES,NONE,FALSE,TRUE,Manhattan Ave,India St,SW,40.732216,-73.954784,"{'latitude': '40.731352', 'longitude': '-73.954449'}","{'latitude': '40.732216', 'longitude': '-73.954784'}","{'type': 'Point', 'coordinates': [-73.954784, 40.732216]}","{'type': 'Point', 'coordinates': [-73.954449, 40.731352]}",,,,,,,,,,,,,
897,IND,8 Avenue,116th St,40.805085,-73.954882,B,Stair,YES,YES,NONE,FALSE,FALSE,Frederick Douglass Blvd,116th St,SE,40.804172,-73.955131,"{'latitude': '40.805085', 'longitude': '-73.954882'}","{'latitude': '40.804172', 'longitude': '-73.955131'}","{'type': 'Point', 'coordinates': [-73.955131, 40.804172]}","{'type': 'Point', 'coordinates': [-73.954882, 40.805085]}",C,,,,,,,,,,,,
898,IND,8 Avenue,116th St,40.805085,-73.954882,B,Stair,YES,YES,NONE,FALSE,FALSE,Frederick Douglass Blvd,116th St,NE,40.804428,-73.955024,"{'latitude': '40.805085', 'longitude': '-73.954882'}","{'latitude': '40.804428', 'longitude': '-73.955024'}","{'type': 'Point', 'coordinates': [-73.955024, 40.804428]}","{'type': 'Point', 'coordinates': [-73.954882, 40.805085]}",C,,,,,,,,,,,,
899,IND,8 Avenue,116th St,40.805085,-73.954882,B,Stair,YES,YES,FULL,FALSE,FALSE,Frederick Douglass Blvd,116th St,NW,40.804639,-73.955559,"{'latitude': '40.805085', 'longitude': '-73.954882'}","{'latitude': '40.804639', 'longitude': '-73.955559'}","{'type': 'Point', 'coordinates': [-73.955559, 40.804639]}","{'type': 'Point', 'coordinates': [-73.954882, 40.805085]}",C,,,,,,,,,,,,
900,IND,8 Avenue,116th St,40.805085,-73.954882,B,Stair,YES,YES,FULL,FALSE,FALSE,Frederick Douglass Blvd,116th St,SW,40.804312,-73.955643,"{'latitude': '40.805085', 'longitude': '-73.954882'}","{'latitude': '40.804312', 'longitude': '-73.955643'}","{'type': 'Point', 'coordinates': [-73.955643, 40.804312]}","{'type': 'Point', 'coordinates': [-73.954882, 40.805085]}",C,,,,,,,,,,,,
901,BMT,Brighton,Neck Rd,40.595246,-73.955161,B,Door,YES,YES,FULL,FALSE,TRUE,15th St,Gravesend Neck Rd,NE,40.59502,-73.95512,"{'latitude': '40.595246', 'longitude': '-73.955161'}","{'latitude': '40.59502', 'longitude': '-73.95512'}","{'type': 'Point', 'coordinates': [-73.95512, 40.59502]}","{'type': 'Point', 'coordinates': [-73.955161, 40.595246]}",Q,,,,,,,,,,,,
902,IRT,Lexington,86th St,40.779492,-73.955589,4,Stair,YES,YES,FULL,FALSE,FALSE,Lexington Ave,86th St,SW,40.779468,-73.955905,"{'latitude': '40.779492', 'longitude': '-73.955589'}","{'latitude': '40.779468', 'longitude': '-73.955905'}","{'type': 'Point', 'coordinates': [-73.955905, 40.779468]}","{'type': 'Point', 'coordinates': [-73.955589, 40.779492]}",5,6,,,,,,,,,,,
903,IRT,Lexington,86th St,40.779492,-73.955589,4,Stair,YES,YES,NONE,FALSE,FALSE,Lexington Ave,86th St,SE,40.77933,-73.955545,"{'latitude': '40.779492', 'longitude': '-73.955589'}","{'latitude': '40.77933', 'longitude': '-73.955545'}","{'type': 'Point', 'coordinates': [-73.955545, 40.77933]}","{'type': 'Point', 'coordinates': [-73.955589, 40.779492]}",5,6,,,,,,,,,,,
904,IRT,Lexington,86th St,40.779492,-73.955589,4,Stair,YES,YES,NONE,FALSE,FALSE,Lexington Ave,86th St,SE,40.779284,-73.955443,"{'latitude': '40.779492', 'longitude': '-73.955589'}","{'latitude': '40.779284', 'longitude': '-73.955443'}","{'type': 'Point', 'coordinates': [-73.955443, 40.779284]}","{'type': 'Point', 'coordinates': [-73.955589, 40.779492]}",5,6,,,,,,,,,,,
905,IRT,Lexington,86th St,40.779492,-73.955589,4,Stair,YES,YES,NONE,FALSE,FALSE,Lexington Ave,86th St,NE,40.779577,-73.955304,"{'latitude': '40.779492', 'longitude': '-73.955589'}","{'latitude': '40.779577', 'longitude': '-73.955304'}","{'type': 'Point', 'coordinates': [-73.955304, 40.779577]}","{'type': 'Point', 'coordinates': [-73.955589, 40.779492]}",5,6,,,,,,,,,,,
906,IRT,Lexington,86th St,40.779492,-73.955589,4,Stair,YES,YES,NONE,FALSE,FALSE,Lexington Ave,86th St,NE,40.779661,-73.955302,"{'latitude': '40.779492', 'longitude': '-73.955589'}","{'latitude': '40.779661', 'longitude': '-73.955302'}","{'type': 'Point', 'coordinates': [-73.955302, 40.779661]}","{'type': 'Point', 'coordinates': [-73.955589, 40.779492]}",5,6,,,,,,,,,,,
907,IRT,Lexington,86th St,40.779492,-73.955589,4,Stair,YES,YES,FULL,FALSE,FALSE,Lexington Ave,86th St,NW,40.77972,-73.955596,"{'latitude': '40.779492', 'longitude': '-73.955589'}","{'latitude': '40.77972', 'longitude': '-73.955596'}","{'type': 'Point', 'coordinates': [-73.955596, 40.77972]}","{'type': 'Point', 'coordinates': [-73.955589, 40.779492]}",5,6,,,,,,,,,,,
908,IRT,Lexington,86th St,40.779492,-73.955589,4,Stair,YES,YES,FULL,FALSE,FALSE,Lexington Ave,86th St,SW,40.779427,-73.95581,"{'latitude': '40.779492', 'longitude': '-73.955589'}","{'latitude': '40.779427', 'longitude': '-73.95581'}","{'type': 'Point', 'coordinates': [-73.95581, 40.779427]}","{'type': 'Point', 'coordinates': [-73.955589, 40.779492]}",5,6,,,,,,,,,,,
909,IRT,Lexington,86th St,40.779492,-73.955589,4,Stair,YES,YES,FULL,FALSE,FALSE,Lexington Ave,86th St,NW,40.779718,-73.955719,"{'latitude': '40.779492', 'longitude': '-73.955589'}","{'latitude': '40.779718', 'longitude': '-73.955719'}","{'type': 'Point', 'coordinates': [-73.955719, 40.779718]}","{'type': 'Point', 'coordinates': [-73.955589, 40.779492]}",5,6,,,,,,,,,,,
910,BMT,Franklin,Franklin Av,40.680596,-73.955827,A,Door,YES,YES,FULL,TRUE,TRUE,Franklin Ave,Fulton St,SW,40.681051,-73.95584,"{'latitude': '40.680596', 'longitude': '-73.955827'}","{'latitude': '40.681051', 'longitude': '-73.95584'}","{'type': 'Point', 'coordinates': [-73.95584, 40.681051]}","{'type': 'Point', 'coordinates': [-73.955827, 40.680596]}",FS,,,,,,,,,,,,
