,from_date,to_date,remote_station_id,station,full_fare,senior_citizen_disabled,_7_day_ada_farecard_access_system_unlimited,_30_day_ada_farecard_access_system_unlimited,joint_rail_road_ticket,_7_day_unlimited,_30_day_unlimited,_14_day_reduced_fare_media_unlimited,_1_day_unlimited,_14_day_unlimited,_7_day_express_bus_pass,transit_check_metrocard,lib_special_senior,rail_road_unlimited_no_trade,transit_check_metrocard_annual_metrocard,mail_and_ride_easy_pay_express,mail_and_ride_unlimited,path_2_trip,airtrain_full_fare,airtrain_30_day,airtrain_10_trip,airtrain_monthly
820,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R363,BURKE AVE-WHITE PLAINS ROAD,3784,336,55,35,1,2018,981,6,26,0,0,128,14,16,0,19,0,0,0,81,0,0
821,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R364,GUNHILL RD-WHITE PLAINS RD,5644,645,121,135,0,4632,1897,11,11,0,0,262,26,23,0,24,0,0,0,371,0,0
822,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R365,219TH ST-WHITE PLAINS ROAD,3499,268,48,42,0,1874,969,5,3,0,0,120,6,8,0,13,0,0,0,115,0,0
823,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R366,225TH ST-WHITE PLAINS ROAD,4606,275,73,51,0,2435,1161,6,12,0,0,120,34,13,0,11,0,0,0,183,0,0
824,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R367,233RD ST-WHITE PLAINS ROAD,4892,545,62,100,4,3059,1462,7,16,2,0,182,21,25,0,20,0,0,0,152,0,0
825,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R368,9TH AVENUE-39TH STREET,7203,604,39,150,1,2942,2893,6,22,1,2,65,48,26,0,41,0,0,0,145,0,0
826,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R369,FORT HAMILTON PKWY-45TH ST,5136,652,26,88,0,2066,2000,0,19,0,4,76,52,33,0,14,0,0,0,175,0,0
827,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R370,71ST STREET-NEW UTRECHT AVE,6033,576,48,124,0,1974,2998,1,38,0,0,81,51,17,0,11,0,0,0,181,0,0
828,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R371,79TH STREET-17TH AVENUE,7389,716,9,153,1,2371,4007,7,33,3,0,50,63,16,0,10,0,0,0,583,0,0
829,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R372,18TH AVENUE-86TH STREET,7044,985,29,164,0,2448,3634,6,49,2,0,74,59,31,0,23,0,0,0,109,0,0
830,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R373,20TH AVENUE-86TH STREET,5843,667,26,113,0,1846,2738,5,38,2,0,52,48,9,0,13,0,0,0,174,0,0
831,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R374,BAY PARKWAY-86TH STREET,7190,1340,60,328,0,2785,4735,5,68,9,0,84,61,55,0,17,0,0,0,188,0,0
832,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R375,NEW LOTS AV-VAN SINDEREN AV,3380,298,58,68,0,2807,1647,0,13,0,0,231,12,22,0,13,0,0,0,101,0,0
833,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R376,EAST 105TH ST-FARRAGUT ROAD,3807,270,22,30,4,1443,988,5,32,0,0,125,37,14,0,12,0,0,0,74,0,0
834,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R377,FLUSHING AVE-BROADWAY,8457,980,91,119,1,4311,2706,5,18,3,5,905,67,38,0,84,0,0,0,217,0,0
835,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R378,MYRTLE AVENUE-BROADWAY,10504,518,54,154,1,5690,3976,6,39,0,1,260,99,80,0,118,0,1,0,206,0,0
836,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R379,KOSCIUSZKO STREET-BROADWAY,5217,200,24,50,0,3005,1996,5,11,0,0,120,23,30,0,87,0,0,0,67,0,0
837,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R380,GATES AVENUE-BROADWAY,7196,438,48,40,0,3415,2320,3,17,2,2,218,40,42,0,132,0,0,0,187,0,0
838,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R381,HALSEY STREET-BROADWAY,5714,366,37,59,0,3382,2237,4,15,6,1,175,49,29,0,110,0,0,0,110,0,0
839,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R382,GRANT AVENUE-PITKIN AVENUE,6847,522,63,54,0,2495,1693,9,20,0,0,225,32,26,0,32,0,0,0,136,0,0
840,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R383,HUDSON STREET-78TH STREET,5296,384,49,41,0,1806,1460,0,30,0,0,81,53,36,0,44,0,0,0,105,0,0
841,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R384,BOYD STREET-88TH STREET,3750,257,23,43,0,1264,991,1,39,0,0,81,46,40,0,13,0,0,0,55,0,0
842,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R385,ROCKAWAY BLVD-LIBERTY AVE,6593,447,94,79,0,4298,2866,6,40,0,3,192,68,75,0,50,0,0,0,102,0,0
843,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R386,174TH STREET-SOUTHERN BLVD,5197,476,94,126,1,4552,2052,7,20,2,0,261,92,20,0,15,0,0,0,284,0,0
844,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R387,EAST TREMONT AVENUE-178 ST,5562,467,112,139,0,4577,2068,9,6,0,0,256,67,27,0,54,0,0,0,216,0,0
845,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R388,EAST 180TH ST-MORRIS PARK,6871,387,51,119,0,5041,2258,4,19,0,0,223,52,56,0,14,0,0,0,216,0,0
846,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R389,BRONX PARK EAST,2525,135,16,27,0,1516,890,6,3,0,0,119,16,26,0,21,0,0,0,111,0,0
847,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R390,8TH AVENUE-62ND STREET,14163,3452,27,559,4,1921,9066,12,66,20,10,87,93,40,0,30,0,0,0,279,0,0
848,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R391,FORT HAMILTON PARKWAY-62ND,7421,889,13,142,0,1743,4347,2,36,1,0,96,72,34,0,14,0,0,0,159,0,0
849,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R392,18TH AVENUE-62ND STREET,6158,862,44,199,0,2296,3507,8,47,0,0,67,56,6,0,21,0,0,0,149,0,0
850,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R393,20TH AVENUE-62ND STREET,4560,589,10,147,0,1166,2803,0,47,1,0,51,59,21,0,14,0,0,0,311,0,0
851,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R394,BAY PARKWAY-66TH STREET,8230,1405,33,216,0,2688,5194,1,52,2,0,139,106,26,0,30,0,0,0,166,0,0
852,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R395,KINGS HIGHWAY-WEST 7TH ST,5989,914,52,191,0,2254,3918,6,67,4,0,90,94,30,0,12,0,0,0,106,0,0
853,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R396,AVENUE U-WEST 7TH STREET,4152,567,57,205,0,1342,3127,2,33,0,0,37,29,33,0,2,0,0,0,85,0,0
854,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R397,86TH STREET-AVENUE V,2725,482,39,172,1,1295,1540,0,12,2,0,33,17,11,0,2,0,0,0,74,0,0
855,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R398,NEW UTRECHT AVENUE-62ND ST,5839,744,20,160,0,2398,3080,0,30,1,0,63,60,32,0,18,0,0,0,165,0,0
856,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R399,25TH AVENUE-86TH STREET,4562,614,16,144,0,1337,2934,2,35,0,0,74,56,20,0,16,0,0,0,261,0,0
857,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R400,BAY 50TH STREET-STILLWELL,2793,458,14,84,0,808,1459,0,13,0,0,32,35,3,0,0,0,0,0,307,0,0
858,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R401,CENTRAL AVE-MYRTLE AVE,4654,175,6,24,2,1866,1423,0,7,0,0,99,22,51,0,52,0,0,0,102,0,0
859,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R402,SENECA AVENUE-PALMETTO ST,3547,210,16,27,0,1341,1078,1,16,0,0,64,35,14,0,19,0,0,0,93,0,0
860,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R403,FOREST AVENUE-PUTNAM AVENUE,5545,351,11,70,2,1987,1654,4,32,0,0,71,65,21,0,46,0,0,0,64,0,0
861,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R404,FRESH POND ROAD-68TH AVENUE,7135,542,20,100,2,2734,2357,6,34,2,0,181,81,46,0,31,0,0,0,128,0,0
862,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R405,JACKSON AVENUE-WESTCHESTER,5221,332,50,54,0,3259,1610,6,24,0,0,128,108,43,0,24,0,0,0,413,0,0
863,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R406,PROSPECT AVENUE-WESTCHESTER,6685,558,94,129,0,4930,2271,5,12,0,0,194,74,47,0,27,0,0,0,331,0,0
864,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R407,INTERVALE 163RD STREET,3495,217,25,34,0,2261,958,2,8,0,0,98,30,10,0,14,0,0,0,284,0,0
865,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R408,SIMPSON ST-WESTCHESTER AVE,6492,583,130,142,0,6587,2722,5,2,2,0,263,37,28,0,7,0,0,0,253,0,0
866,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R409,FREEMAN ST-SOUTHERN BLVD,5037,364,68,77,1,3053,1409,7,26,0,0,129,23,24,0,26,0,1,0,247,0,0
867,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R411,PARK PLACE-FRANKLIN AVENUE,2000,178,5,36,0,689,585,0,2,0,0,52,15,20,0,29,0,0,0,71,0,0
868,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R412,BOTANIC GARDEN-FRANKLIN AVE,1294,194,30,38,0,521,386,1,14,0,0,29,11,14,0,15,0,0,0,381,0,0
869,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R413,KNICKERBOCKER AVE-MYRTLE AV,4809,288,18,25,0,2137,1212,0,7,0,2,79,22,28,0,42,0,0,0,124,0,0
870,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R414,HOWARD BEACH-159TH AVE,2514,176,28,29,0,924,869,0,22,0,0,38,41,9,0,1196,0,0,0,24,0,0
871,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R415,BROAD CHANNEL-NOEL ROAD,418,18,0,14,0,75,86,0,8,0,0,1,2,1,0,8,0,0,0,4,0,0
872,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R416,HOLLAND-BEACH 90TH STREET,1429,109,4,13,0,418,305,2,5,0,0,26,12,9,0,17,0,0,0,15,0,0
873,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R417,PLAYLAND-BEACH 98TH STREET,766,54,1,4,0,302,179,0,2,0,0,15,18,2,0,9,0,0,0,19,0,0
874,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R418,SEASIDE BEACH-105TH STREET,549,36,2,4,0,133,79,0,0,0,0,11,8,2,0,8,0,0,0,3,0,0
875,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R419,ROCKAWAY PARK-BEACH 116TH,1118,159,41,8,0,379,205,5,4,0,0,28,11,2,0,26,0,0,0,14,0,0
876,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R420,DITMAS AVE-MCDONALD AVE,4401,452,19,80,0,1524,1123,4,17,0,0,30,34,27,0,25,0,0,0,100,0,0
877,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R421,AVENUE I-MCDONALD AVENUE,1664,280,24,96,0,666,488,4,18,0,0,23,42,9,0,7,0,0,0,93,0,0
878,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R422,MCDONALD AVE-22ND AVE,489,60,2,39,1,470,468,0,3,0,0,17,5,2,0,1,0,0,0,12,0,0
879,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R423,AVENUE N-MCDONALD AVENUE,2795,301,14,67,0,1028,976,1,16,4,0,18,54,7,0,14,0,0,0,80,0,0
880,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R424,AVENUE P-MCDONALD AVENUE,2601,330,7,36,0,707,775,0,25,4,1,49,19,40,0,7,0,0,0,36,0,0
881,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R425,AVENUE U-MCDONALD AVENUE,1562,191,10,39,0,592,560,0,11,0,0,34,31,6,0,3,0,0,0,25,0,0
882,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R426,NEPTUNE AVE-MCDONALD AVENUE,1487,328,8,35,0,320,481,1,8,0,0,25,38,14,0,2,0,0,0,98,0,0
883,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R427,MIDDLETOWN ROAD-WESTCHESTER,2420,127,20,42,0,715,547,6,22,0,0,65,51,6,0,1,0,0,0,40,0,0
884,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R428,BUHRE AVE-WESTCHESTER AVE,4333,326,17,46,2,1597,1222,11,16,0,0,110,35,34,0,4,0,0,0,49,0,0
885,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R429,PELHAM BAY PARK-BRUCKNER BL,3737,382,72,171,0,3153,2173,52,18,0,1,323,46,15,0,25,0,0,0,56,0,0
886,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R430,PELHAM PKWY-ESPLANADE,2953,271,6,42,1,1073,1165,2,36,0,0,202,36,26,0,5,0,0,0,103,0,0
887,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R431,DYRE AVENUE-LIGHT STREET,4287,241,22,53,1,2211,1244,9,13,0,0,174,24,41,0,16,0,0,0,91,0,0
888,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R432,CHAUNCEY STREET-ROCKAWAY AV,3277,218,23,36,0,2001,1228,2,19,0,0,99,23,24,0,50,0,0,0,78,0,0
889,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R433,ALABAMA AVENUE-FULTON ST,1220,90,29,27,0,1631,642,2,0,0,0,90,0,5,0,10,0,0,0,55,0,0
890,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R434,VAN SICLEN AVENUE-FULTON ST,3157,175,9,45,0,1433,692,0,11,0,0,54,1,5,0,33,0,0,0,123,0,0
891,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R435,CLEVELAND STREET-FULTON ST,2744,170,13,45,0,1508,562,0,20,0,0,54,11,6,0,23,0,0,0,168,0,0
892,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R436,NORWOOD AVENUE-FULTON ST,2780,244,25,36,0,1483,660,0,14,0,4,39,19,20,0,17,0,0,0,128,0,0
893,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R437,CRESCENT STREET-FULTON ST,4454,368,26,57,0,2388,1192,2,17,0,0,92,15,31,0,29,0,0,0,158,0,0
894,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R438,RALPH AVENUE-FULTON STREET,5594,425,58,89,0,2841,1878,0,10,0,0,201,33,61,0,69,0,0,0,100,0,0
895,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R439,ROCKAWAY AVE-HOPKINSON AVE,5190,386,59,96,0,2675,1673,0,19,0,0,142,28,36,0,49,0,0,0,220,0,0
896,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R440,LIBERTY AVE-PENNSYLVANIA AV,2496,192,59,23,0,1261,719,0,1,0,0,94,13,8,0,10,0,0,0,106,0,0
897,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R441,VAN SICLEN AVE-PITKIN AVE,3233,277,29,55,0,1499,799,0,10,0,0,122,12,4,0,20,0,0,0,95,0,0
898,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R442,SHEPHERD AVE-PITKIN AVE,3638,260,38,33,0,1809,946,0,18,1,0,91,12,28,0,25,0,0,0,161,0,0
899,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R443,170TH STREET-GRAND CONC.,6195,568,81,108,1,4811,2258,1,9,1,2,216,26,43,0,33,0,0,0,229,0,1
900,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R444,238TH ST-WHITE PLAINS ROAD,3418,284,26,46,1,2148,964,4,16,0,0,117,29,19,0,7,0,0,0,110,0,0
901,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R445,138TH STREET-3RD AVE,8060,575,59,79,0,5845,2655,7,28,0,0,321,34,45,1,44,0,0,0,166,0,1
902,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R446,BROOK AVENUE-138TH STREET,6873,544,43,56,0,4504,1702,5,6,1,0,134,23,26,0,37,0,0,0,227,0,0
903,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R447,CYPRESS AVENUE-138TH STREET,3308,233,40,26,1,2485,1034,11,4,0,0,100,15,1,0,11,0,0,0,103,0,0
904,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R448,EAST 143RD ST-SOUTHERN BLVD,1346,76,18,0,0,747,331,0,0,0,0,20,7,24,0,8,0,0,0,77,0,0
905,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R449,EAST 149TH ST-SOUTHERN BLVD,4777,297,35,69,0,3425,1501,7,20,0,0,133,17,33,0,18,0,0,0,207,0,0
906,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R450,LONGWOOD AVE-SOUTHERN BLVD,3584,273,42,65,4,2284,1045,2,6,0,0,75,14,13,0,20,0,0,0,108,0,1
907,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R451,WINTHROP ST-NOSTRAND AVE,8725,718,79,144,2,2794,3468,6,34,0,5,952,72,75,0,70,0,0,0,198,0,0
908,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R452,72ND STREET & BROADWAY,40786,6299,342,793,8,15567,16118,79,348,6,39,1087,1122,564,0,569,0,0,0,143,0,0
909,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R453,23RD STREET-6TH AVENUE,10337,894,85,144,2,4032,4055,11,93,2,2,247,239,116,0,169,0,0,0,72,0,0
910,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R455,25TH STREET-4TH AVENUE,1093,98,18,16,0,498,327,0,2,0,0,20,9,8,0,2,0,0,0,25,0,0
911,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R456,HOYT STREET-FULTON STREET,2430,193,26,50,0,1063,1032,1,16,0,4,94,64,37,0,30,0,0,0,14,0,0
912,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R460,MARCY AVENUE-BROADWAY,13018,1091,100,162,0,5847,4178,7,76,2,0,250,156,99,0,193,0,0,0,183,0,0
913,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R461,BROADWAY LAFAYETTE-BLEECKER,22892,1003,101,152,5,8924,7100,23,195,2,12,466,470,202,0,496,0,0,0,106,0,0
914,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R462,CANAL STREET-BROADWAY,18516,1132,69,176,4,6350,5537,31,123,1,3,289,365,162,0,351,0,0,0,59,0,0
915,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R463,CANAL ST-LAFAYETTE ST EAST,20942,3211,97,566,5,7543,7393,50,150,12,14,291,326,148,0,589,0,0,0,112,0,0
916,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R464,AQUEDUCT RACE TRACK,1636,1131,69,105,0,604,527,2,2,0,0,55,15,4,0,11,0,0,0,1,0,0
917,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R468,RI TRAMWAY (MANHATTAN),7606,421,37,62,2,2498,2315,12,41,2,0,223,144,72,0,205,0,0,0,24,0,0
918,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R469,RI TRAMWAY (ROOSEVELT),7997,616,21,45,2,2106,2003,14,44,0,0,187,177,84,0,175,0,0,0,36,0,0
919,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R535,AIRTRAIN @ HOWARD BEACH,7950,157,0,0,0,0,0,0,50,0,0,0,163,0,0,6470,4176,1648,2,0,0,0
920,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R536,AIRTRAIN JAMAICA CENTER 1,18895,200,0,0,11,0,0,0,104,0,0,0,399,0,0,25803,14470,7098,366,0,0,0
921,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R540,PA-PATH WORLD TRADE CNTR,81077,0,0,0,5,0,0,0,471,0,0,0,0,0,776,898,0,0,0,0,0,0
922,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R541,PA-PATH THIRTY THIRD ST,40602,0,0,0,6,0,0,0,248,0,0,0,0,0,867,413,0,0,0,0,0,0
923,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R542,PA-PATH TWENTY THIRD ST,10072,0,0,0,0,0,0,0,54,0,0,0,0,0,67,114,0,0,0,0,0,0
924,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R543,PA-PATH EXCHANGE PLACE,19462,0,0,0,4,0,0,0,122,0,0,0,0,0,50,224,0,0,0,0,0,0
925,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R544,PA-PATH HARRISON,12097,0,0,0,0,0,0,0,51,0,0,0,0,0,337,77,0,0,0,0,0,0
926,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R545,PA-PATH 14TH STREET,14127,0,0,0,2,0,0,0,73,0,0,0,0,0,391,131,0,0,0,0,0,0
927,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R546,PA-PATH PAVONIA/NEWPORT,19422,0,0,0,0,0,0,0,131,0,0,0,0,0,86,242,0,0,0,0,0,0
928,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R547,PA-PATH 9TH STREET,7056,0,0,0,0,0,0,0,29,0,0,0,0,0,119,106,0,0,0,0,0,0
929,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R548,PA-PATH CHRISTOPHER ST,9210,0,0,0,0,0,0,0,55,0,0,0,0,0,66,123,0,0,0,0,0,0
930,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R549,PA-PATH NEWARK,38260,0,0,0,0,0,0,0,122,0,0,0,0,0,911,280,0,0,0,0,0,0
931,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R550,PA-PATH HOBOKEN,33140,0,0,0,3,0,0,0,193,0,0,0,0,0,434,326,0,0,0,0,0,0
932,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R551,PA-PATH GROVE ST,28979,0,0,0,1,0,0,0,188,0,0,0,0,0,518,339,0,0,0,0,0,0
933,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R552,PA-PATH JOURNAL SQUARE,35065,0,0,0,5,0,0,0,138,0,0,0,0,0,1196,320,0,0,0,0,0,0
934,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R570,72ND STREET - 2 AVENUE,37647,3886,137,368,35,8101,13517,94,501,7,43,1821,1323,428,0,354,0,0,0,138,0,0
935,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R571,86TH STREET - 2 AVENUE,26659,3040,129,313,7,7162,9993,27,301,2,19,720,877,448,0,297,0,0,0,89,0,0
936,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R572,96TH STREET - 2 AVENUE,17972,2378,129,411,10,5958,7766,44,196,2,10,1242,501,243,0,179,0,0,0,190,0,0
937,2021-07-09T00:00:00.000,2021-07-03T00:00:00.000,R001,WHITEHALL STREET,26988,1540,228,354,8,11936,5602,70,125,2,13,463,442,136,0,710,0,0,0,127,0,0
938,2021-07-09T00:00:00.000,2021-07-03T00:00:00.000,R003,CYPRESS HILLS,1516,122,8,14,0,1020,467,4,4,3,0,21,11,20,0,10,0,0,0,28,0,0
939,2021-07-09T00:00:00.000,2021-07-03T00:00:00.000,R004,75TH STREET & ELDERTS LANE,4547,360,18,60,0,2335,1131,1,10,0,1,65,17,39,0,20,0,0,0,136,0,0
940,2021-07-09T00:00:00.000,2021-07-03T00:00:00.000,R005,85TH STREET & FOREST PKWAY,4744,415,34,42,0,2332,1267,7,9,0,0,56,25,27,0,45,0,0,0,48,0,0
941,2021-07-09T00:00:00.000,2021-07-03T00:00:00.000,R006,WOODHAVEN BOULEVARD,4564,362,49,63,0,3485,1780,19,14,0,2,69,38,24,0,34,0,0,0,48,0,0
942,2021-07-09T00:00:00.000,2021-07-03T00:00:00.000,R007,104TH STREET,3352,239,19,26,0,1785,928,0,12,0,0,32,27,14,0,51,0,0,0,50,0,0
943,2021-07-09T00:00:00.000,2021-07-03T00:00:00.000,R008,111TH STREET,3000,151,35,16,0,1440,740,0,10,0,0,42,28,17,0,23,0,0,0,57,0,0
944,2021-07-09T00:00:00.000,2021-07-03T00:00:00.000,R009,121ST STREET,2472,159,28,61,0,1487,721,0,13,0,0,48,20,14,0,21,0,0,0,19,0,0
945,2021-07-09T00:00:00.000,2021-07-03T00:00:00.000,R010,42ND STREET & 8TH AVENUE,29771,2025,128,321,3,14769,7893,106,174,0,19,506,528,211,0,1050,0,0,0,112,0,0
946,2021-07-09T00:00:00.000,2021-07-03T00:00:00.000,R011,42ND STREET & 8TH AVENUE,79968,5109,275,521,10,17421,14199,37,477,8,5,894,1390,416,0,1290,0,0,0,64,2,0
947,2021-07-09T00:00:00.000,2021-07-03T00:00:00.000,R012,34TH STREET & 8TH AVENUE,68948,4105,232,412,122,14956,11489,76,396,16,302,1018,1558,512,0,1606,0,0,0,108,0,0
948,2021-07-09T00:00:00.000,2021-07-03T00:00:00.000,R013,34TH STREET & 8TH AVENUE,17826,1126,60,164,26,7661,5033,40,159,0,101,350,417,141,0,726,0,0,0,15,0,0
949,2021-07-09T00:00:00.000,2021-07-03T00:00:00.000,R014,FULTON STREET,59423,2384,175,295,37,14223,10685,130,384,1,58,1020,966,377,0,866,0,0,0,205,0,0
950,2021-07-09T00:00:00.000,2021-07-03T00:00:00.000,R015,FIFTH AVENUE,19005,1209,37,86,30,4851,4333,40,283,2,63,350,627,199,0,404,0,0,0,10,0,0
951,2021-07-09T00:00:00.000,2021-07-03T00:00:00.000,R016,LEXINGTON AVENUE,4406,332,27,34,3,1222,1332,12,66,0,2,88,130,59,0,58,0,0,0,13,0,0
952,2021-07-09T00:00:00.000,2021-07-03T00:00:00.000,R017,LEXINGTON AVENUE,26488,2028,131,258,22,7840,8040,24,278,1,68,522,748,260,0,516,0,0,0,86,0,0
953,2021-07-09T00:00:00.000,2021-07-03T00:00:00.000,R018,ROOSEVELT AVE/JACKSON HTS,51855,5599,674,1250,5,33093,28860,40,173,11,15,1562,484,466,0,576,0,0,0,309,0,0
954,2021-07-09T00:00:00.000,2021-07-03T00:00:00.000,R019,179TH STREET & HILLSIDE AVE,13579,1070,231,360,4,8411,6893,5,75,1,1,687,187,73,0,83,0,0,0,86,0,0
955,2021-07-09T00:00:00.000,2021-07-03T00:00:00.000,R020,47-50 STREETS/ROCKEFELLER,38359,3283,177,393,17,13504,11360,102,541,2,23,991,904,383,0,644,0,0,0,49,0,0
956,2021-07-09T00:00:00.000,2021-07-03T00:00:00.000,R021,42ND STREET & 6TH AVENUE,28760,1852,180,286,5,10164,9124,119,425,1,5,664,598,291,0,505,0,0,0,65,0,0
