"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"677","Northbound F trains are running with delays after we moved a train that had its brakes activated at Avenue X.

Nort… https://t.co/LHBskzAdp1",FALSE,1,NA,2022-10-03 15:42:28,TRUE,NA,"1576960887667269638",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"678","34 St-Hudson Yards-bound 7 trains are running with delays after requested NYPD assistance for someone being disrupt… https://t.co/x23hK6EydG",FALSE,3,NA,2022-10-03 15:32:55,TRUE,NA,"1576958482993086468",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"679","34 St-Hudson Yards-bound 7 trains are delayed while we requested NYPD assistance for someone being disruptive at 5 Av.",FALSE,4,NA,2022-10-03 15:30:48,FALSE,NA,"1576957952426184708",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"680","Northbound F trains are running on the D line from Coney Island-Stillwell Av to Broadway-Lafayette St.

The last st… https://t.co/nhNlIaSgIz",FALSE,1,NA,2022-10-03 15:22:15,TRUE,NA,"1576955799750017030",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"681","Northbound 1 trains are running with delays after we addressed a signal problem at 137 St-City College. https://t.co/R33CtLdbTr",FALSE,0,NA,2022-10-03 14:46:28,FALSE,NA,"1576946793891463170",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"682","Northbound 1 trains are running unning with delays after we moved a train whose brakes were activated at 137 St-Cit… https://t.co/AQQoYRY6rZ",FALSE,4,NA,2022-10-03 13:42:15,TRUE,NA,"1576930634584449024",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"683","Northbound D trains are running with delays while we address a signal problem near 9 Av.",FALSE,1,NA,2022-10-03 13:30:35,FALSE,NA,"1576927696029982720",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"684","Southbound R and Metropolitan Ave-bound M trains are running with delays after we moved a train that had its brakes… https://t.co/Zwg89X4csg",FALSE,1,NA,2022-10-03 13:09:46,TRUE,NA,"1576922457327427584",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"685","Southbound 2/5 trains are running with delays after we removed debris from the tracks at Bronx Park East. https://t.co/JFDeeazkQD",FALSE,0,NA,2022-10-03 13:09:40,FALSE,NA,"1576922431121506308",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"686","Lefferts Blvd-bound A trains are running with delays after we removed a train with a mechanical problem from servic… https://t.co/BsYtVEgqTR",FALSE,1,NA,2022-10-03 12:55:30,TRUE,NA,"1576918866411880450",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"687","Southbound 2/5 trains are delayed while we remove debris from the tracks at Bronx Park East.",FALSE,8,NA,2022-10-03 12:47:15,FALSE,NA,"1576916789719699458",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"688","Southbound A trains are delayed while we remove a train with a mechanical problem from service at Canal St.",FALSE,3,NA,2022-10-03 12:44:46,FALSE,NA,"1576916166848675848",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"689","Southbound 1 trains are running with delays after we address a signal problem at 145 St. https://t.co/uh3Dre8109",FALSE,1,NA,2022-10-03 12:36:37,FALSE,NA,"1576914113975959552",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"690","Southbound 1 trains are delayed while we address a signal problem at 145 St.",FALSE,11,NA,2022-10-03 12:24:52,FALSE,NA,"1576911158686138368",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"691","Southbound A/D trains are running with delays after NYPD assisted someone in need of medical help at 59 St-Columbus Circle.",FALSE,1,NA,2022-10-03 11:46:26,FALSE,NA,"1576901488076546050",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"692","Northbound F trains are delayed while we investigate a signal problem at 57 St.",FALSE,5,NA,2022-10-03 11:36:31,FALSE,NA,"1576898990687281153",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",4,FALSE,FALSE,NA,NA
"693","Northbound D trains are running with delays after we addressed a signal problem near 36 St. https://t.co/anVWAxXmJP",FALSE,1,NA,2022-10-03 11:25:21,FALSE,NA,"1576896182294650880",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"694","Northbound N trains are running with delays after we addressed a door problem on a train at Kings Hwy.",FALSE,5,NA,2022-10-03 11:23:03,FALSE,NA,"1576895601698082817",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",3,FALSE,FALSE,NA,NA
"695","Southbound 2 trains are running with delays after NYPD responded to someone being disruptive at Flatbush Av-Brookly… https://t.co/H2v2jR05Aq",FALSE,2,NA,2022-10-03 11:07:01,TRUE,NA,"1576891566211436546",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"696","You may wait longer for a northbound Q train after a signal malfunctioned at Brighton Beach.",FALSE,7,NA,2022-10-03 11:06:49,FALSE,NA,"1576891515154071554",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",3,FALSE,FALSE,NA,NA
"697","Southbound 2 trains are delayed while we request NYPD assistance for someone being disruptive at Flatbush Av-Brooklyn College.",FALSE,4,NA,2022-10-03 10:36:44,FALSE,NA,"1576883945354010626",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"698","Southbound 5 trains are running with delays after we moved a train with a mechanical problem at E 180 St.

Southbou… https://t.co/N9ZNOndG1h",FALSE,1,NA,2022-10-03 10:30:07,TRUE,NA,"1576882280034963461",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"699","Southbound 5 trains are running local from E 180 St to 3 Av-149 St while we address a train with a mechanical probl… https://t.co/Fk00O3kmH3",FALSE,2,NA,2022-10-03 10:23:56,TRUE,NA,"1576880724594118657",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"700","Northbound D trains are delayed while we address a signal problem near 36 St.",FALSE,2,NA,2022-10-03 09:51:11,FALSE,NA,"1576872483688513542",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"701","Northbound F trains are delayed while we address a signal malfunction near W 4 St-Wash Sq.",FALSE,1,NA,2022-10-03 09:19:47,FALSE,NA,"1576864581456207872",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"702","Northbound 1 trains are running with delays after we moved a train that had its brakes activated at 103 St. https://t.co/5uAyyBKu1V",FALSE,0,NA,2022-10-03 09:12:12,FALSE,NA,"1576862672691290112",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"703","Northbound 1 trains are delayed while we investigate why a train's brakes were activated at 103 St.",FALSE,3,NA,2022-10-03 09:09:17,FALSE,NA,"1576861940600786947",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"704","D trains are running with delays in both directions after we addressed a signal problem near 36 St.

D trains have… https://t.co/8o8YETMkTA",FALSE,0,NA,2022-10-03 07:59:06,TRUE,NA,"1576844274683244549",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"705","Correction: D trains are running along the N line in both directions between 36 St and Coney Island-Stillwell Av wh… https://t.co/Shf7ikM5SO",FALSE,0,NA,2022-10-03 07:44:06,TRUE,NA,"1576840499746537472",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"706","D trains are running along the N line in both directions between 36 St to Coney Island-Stillwell Av while we addres… https://t.co/Aek6lk4ZNQ",FALSE,3,NA,2022-10-03 07:39:11,TRUE,NA,"1576839263064301568",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"707","D trains are delayed in both directions while we address a signal problem near 36 St.",FALSE,8,NA,2022-10-03 07:26:03,FALSE,NA,"1576835958938521600",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"708","Northbound 6 trains are running with delays after NYPD responded to an unauthorized person on the tracks at Hunts P… https://t.co/FqAiXeLSAx",FALSE,2,NA,2022-10-03 06:36:39,TRUE,NA,"1576823526404902915",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"709","Northbound 6 trains are delayed while NYPD responds to an unauthorized person on the tracks at Hunts Point Av.",FALSE,7,NA,2022-10-03 06:25:22,FALSE,NA,"1576820685825085442",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"710","Q trains are running with delays in both directions after we addressed a switch problem near Brighton Beach. https://t.co/pymhwxLKAY",FALSE,4,NA,2022-10-03 04:56:43,FALSE,NA,"1576798378742190080",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"711","Q trains are delayed in both directions while we address a switch problem near Brighton Beach.",FALSE,7,NA,2022-10-03 04:46:46,FALSE,NA,"1576795874440658944",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"712","Northbound 4/6 trains are running with delays after NYPD concluded an investigation at 14 St-Union Sq. https://t.co/t7tW5CIkhR",FALSE,0,NA,2022-10-03 04:38:37,FALSE,NA,"1576793822494953473",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"713","Northbound 4/6 trains are delayed while NYPD conducts an investigation at 14 St-Union Sq.",FALSE,6,NA,2022-10-03 04:31:18,FALSE,NA,"1576791981400932352",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"714","6 trains are running with delays in both directions after we addressed signal problem near Brooklyn Bridge-City Hal… https://t.co/ewx5dnZSPH",FALSE,1,NA,2022-10-03 04:30:04,TRUE,NA,"1576791669562826752",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"715","6 trains are delayed in both directions while we address a signal problem near Brooklyn Bridge-City Hall.",FALSE,6,NA,2022-10-03 02:49:06,FALSE,NA,"1576766261534629889",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",4,FALSE,FALSE,NA,NA
"716","E/F trains are running at slower speeds in both directions near Forest Hills-71 Av while we conduct planned track m… https://t.co/pxZsLjgLnM",FALSE,2,NA,2022-10-03 02:33:04,TRUE,NA,"1576762226790305793",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"717","L trains are running with extensive delays in both directions after we addressed a network communication problem. https://t.co/4rnmg6lwRe",FALSE,2,NA,2022-10-03 01:46:50,FALSE,NA,"1576750594441842688",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"718","There is limited L service between 8 Av and Canarsie-Rockaway Pkwy in both directions.
Our crews are addressing a N… https://t.co/EeoJBLZG8D",FALSE,6,NA,2022-10-03 01:34:12,TRUE,NA,"1576747414182154245",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",3,FALSE,FALSE,NA,NA
"719","A trains are running with delays in both directions after we conducted track maintenance at Rockaway Blvd. https://t.co/59QM60aAhe",FALSE,2,NA,2022-10-03 01:13:00,FALSE,NA,"1576742076015906817",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"720","A trains are delayed in both directions while we conduct track maintenance at Rockaway Blvd.",FALSE,6,NA,2022-10-03 00:33:19,FALSE,NA,"1576732092267958272",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"721","Northbound A/C trains are running with delays after we moved a train that had its emergency brake cord pulled near… https://t.co/qp1WzbCPPO",FALSE,0,NA,2022-10-03 00:10:28,TRUE,NA,"1576726342275661826",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"722","Northbound A/C trains are delayed while we look into why a train's brakes were activated near Fulton St.",FALSE,2,NA,2022-10-03 00:01:21,FALSE,NA,"1576724047139901440",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"723","L trains are delayed in both directions while we investigate a network communication problem near Myrtle-Wyckoff Avs.",FALSE,12,NA,2022-10-02 23:44:20,FALSE,NA,"1576719766265516033",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",4,FALSE,FALSE,NA,NA
"724","Main St-bound 7 trains are running with delays after we removed a train from service that had a mechanical problem… https://t.co/cQgruiMefL",FALSE,1,NA,2022-10-02 22:26:57,TRUE,NA,"1576700290027474945",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"725","Main St-bound 7 trains are running express from Queensboro Plaza to 74 St-Broadway while we address a mechanical pr… https://t.co/EXRQYK4O23",FALSE,5,NA,2022-10-02 22:14:45,TRUE,NA,"1576697220744859648",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"726","Northbound 4/5 trains are running with delays after we addressed a mechanical problem on a train at 59 St.

Northbo… https://t.co/O7ksmf4WUY",FALSE,5,NA,2022-10-02 21:34:34,TRUE,NA,"1576687106625241095",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"727","Northbound 4/5 trains are delayed while we address a mechanical problem on a train at Grand Central-42 St.",FALSE,11,NA,2022-10-02 21:27:55,FALSE,NA,"1576685432900755456",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"728","Southbound E/F trains are running with delays after NYPD responded to a person being disruptive on a train at 34 St… https://t.co/3MbCNvfaRs",FALSE,3,NA,2022-10-02 21:01:47,TRUE,NA,"1576678857771474947",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"729","Southbound E/F trains are delayed while NYPD responds to a person being disruptive on a train at 34 St-Herald Sq.… https://t.co/vJAss5n9w7",FALSE,3,NA,2022-10-02 20:58:27,TRUE,NA,"1576678016373198852",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"730","Southbound D trains are running with delays after we moved a train that had its emergency brake cord pulled at 20 A… https://t.co/vDXkLc22Pg",FALSE,3,NA,2022-10-02 20:52:50,TRUE,NA,"1576676603224096769",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"731","Queens-bound E/F/R trains are delayed while we have a work train conducting maintenance in Queens.",FALSE,5,NA,2022-10-02 17:30:03,FALSE,NA,"1576625571693568000",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"732","8 Av-bound L trains are running with delays after we removed a train with a mechanical problem from service at Lori… https://t.co/7zOhqe4VPg",FALSE,3,NA,2022-10-02 16:03:01,TRUE,NA,"1576603669511946241",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
